ITEM,CONDITION,ID,ANSWER,LIST
10,2,570260f06ffa49afb7bdc797a92fea1b,dont_know,1
101,100,134ec158bcdd1a2e868cf823a76a7e9c,madrid,2
101,100,67f21f32053e765011b7a58ebda7c0ef,madrid,1
101,100,19c2d7b9ded0b515c030e3b36dd11909,madrid,2
101,100,ac55e6442ec13faa5a616308add32e86,madrid,2
101,100,0800373747ab78796173416d3a5ac8e8,madrid,2
101,100,567e07672879e9cece03bcf4f470767f,madrid,1
101,100,f056225247041558665fe7aa578a40b0,madrid,1
101,100,d35d3ed1ec1ec3452701139b5fbbed08,madrid,1
101,100,4553ff552fde0b279f147b9cc7f2a8f1,madrid,2
101,100,a6cb8d31cdb7346438395858d0824bfa,madrid,1
101,100,bc7d80338e558589ef524d04ccf10873,madrid,2
101,100,3a349d5805754f5c920d5c011aa7ed2c,madrid,1
101,100,58f37899c02d0bb52f25368cecc352c5,madrid,2
101,100,daf6ee4395abb0c2ee84f42b55834d89,madrid,1
101,100,5eb117d281151db2b76523778152f81d,madrid,2
101,100,f1c50c4a21dd8490770f989814f3cd76,madrid,1
101,100,d2297ef62fb166b23254c294ca60cbab,madrid,2
101,100,880f21222ca0914d0b9f29de0e9cf92a,madrid,1
101,100,e497d3dd10cf2812b4b80671cff3e665,madrid,2
101,100,f48fb0da9bb5266ddfbc9f3b96dce68b,madrid,2
101,100,b23313b0c8150f4c99758b694ec0cfdf,madrid,2
101,100,0e02bad30b4fa81e489c2df323487f02,madrid,2
101,100,dbb74898c9160f04a4b94916912f1d25,madrid,2
101,100,d0c425e16d9f32755710b9e5142f43c3,madrid,2
101,100,570260f06ffa49afb7bdc797a92fea1b,Barcelona,1
101,100,8d21ee40376569fc7e313cf00861df45,Barcelona,1
102,100,ac55e6442ec13faa5a616308add32e86,scholz,2
102,100,67f21f32053e765011b7a58ebda7c0ef,scholz,1
102,100,567e07672879e9cece03bcf4f470767f,dont_know,1
102,100,134ec158bcdd1a2e868cf823a76a7e9c,dont_know,2
102,100,19c2d7b9ded0b515c030e3b36dd11909,dont_know,2
102,100,daf6ee4395abb0c2ee84f42b55834d89,dont_know,1
102,100,3a349d5805754f5c920d5c011aa7ed2c,cant_answer,1
102,100,570260f06ffa49afb7bdc797a92fea1b,scholz,1
102,100,f056225247041558665fe7aa578a40b0,scholz,1
102,100,d35d3ed1ec1ec3452701139b5fbbed08,scholz,1
102,100,b23313b0c8150f4c99758b694ec0cfdf,scholz,2
102,100,d0c425e16d9f32755710b9e5142f43c3,scholz,2
102,100,0800373747ab78796173416d3a5ac8e8,scholz,2
102,100,4553ff552fde0b279f147b9cc7f2a8f1,scholz,2
102,100,bc7d80338e558589ef524d04ccf10873,scholz,2
102,100,58f37899c02d0bb52f25368cecc352c5,scholz,2
102,100,5eb117d281151db2b76523778152f81d,scholz,2
102,100,d2297ef62fb166b23254c294ca60cbab,scholz,2
102,100,880f21222ca0914d0b9f29de0e9cf92a,scholz,1
102,100,f48fb0da9bb5266ddfbc9f3b96dce68b,scholz,2
102,100,0e02bad30b4fa81e489c2df323487f02,scholz,2
102,100,dbb74898c9160f04a4b94916912f1d25,scholz,2
102,100,f1c50c4a21dd8490770f989814f3cd76,scholz,1
102,100,a6cb8d31cdb7346438395858d0824bfa,scholz,1
102,100,e497d3dd10cf2812b4b80671cff3e665,scholz,2
102,100,8d21ee40376569fc7e313cf00861df45,dont_know,1
103,100,567e07672879e9cece03bcf4f470767f,usa,1
103,100,134ec158bcdd1a2e868cf823a76a7e9c,usa,2
103,100,67f21f32053e765011b7a58ebda7c0ef,usa,1
103,100,d2297ef62fb166b23254c294ca60cbab,usa,2
103,100,880f21222ca0914d0b9f29de0e9cf92a,usa,1
103,100,0e02bad30b4fa81e489c2df323487f02,usa,2
103,100,8d21ee40376569fc7e313cf00861df45,usa,1
103,100,570260f06ffa49afb7bdc797a92fea1b,usa,1
103,100,0800373747ab78796173416d3a5ac8e8,usa,2
103,100,f056225247041558665fe7aa578a40b0,usa,1
103,100,d35d3ed1ec1ec3452701139b5fbbed08,usa,1
103,100,4553ff552fde0b279f147b9cc7f2a8f1,usa,2
103,100,a6cb8d31cdb7346438395858d0824bfa,usa,1
103,100,bc7d80338e558589ef524d04ccf10873,usa,2
103,100,58f37899c02d0bb52f25368cecc352c5,usa,2
103,100,daf6ee4395abb0c2ee84f42b55834d89,usa,1
103,100,5eb117d281151db2b76523778152f81d,usa,2
103,100,f1c50c4a21dd8490770f989814f3cd76,usa,1
103,100,e497d3dd10cf2812b4b80671cff3e665,usa,2
103,100,f48fb0da9bb5266ddfbc9f3b96dce68b,usa,2
103,100,b23313b0c8150f4c99758b694ec0cfdf,usa,2
103,100,19c2d7b9ded0b515c030e3b36dd11909,usa,2
103,100,d0c425e16d9f32755710b9e5142f43c3,usa,2
103,100,ac55e6442ec13faa5a616308add32e86,usa,2
103,100,3a349d5805754f5c920d5c011aa7ed2c,usa,1
103,100,dbb74898c9160f04a4b94916912f1d25,usa,2
104,100,f1c50c4a21dd8490770f989814f3cd76,snake,1
104,100,f056225247041558665fe7aa578a40b0,platypus,1
104,100,daf6ee4395abb0c2ee84f42b55834d89,platypus,1
104,100,ac55e6442ec13faa5a616308add32e86,platypus,2
104,100,19c2d7b9ded0b515c030e3b36dd11909,kanguru,2
104,100,567e07672879e9cece03bcf4f470767f,dont_know,1
104,100,134ec158bcdd1a2e868cf823a76a7e9c,dont_know,2
104,100,67f21f32053e765011b7a58ebda7c0ef,dont_know,1
104,100,d35d3ed1ec1ec3452701139b5fbbed08,dont_know,1
104,100,a6cb8d31cdb7346438395858d0824bfa,dont_know,1
104,100,3a349d5805754f5c920d5c011aa7ed2c,dont_know,1
104,100,58f37899c02d0bb52f25368cecc352c5,dont_know,2
104,100,d2297ef62fb166b23254c294ca60cbab,dont_know,2
104,100,e497d3dd10cf2812b4b80671cff3e665,dont_know,2
104,100,b23313b0c8150f4c99758b694ec0cfdf,dont_know,2
104,100,4553ff552fde0b279f147b9cc7f2a8f1,cant_answer,2
104,100,0800373747ab78796173416d3a5ac8e8,platypus,2
104,100,880f21222ca0914d0b9f29de0e9cf92a,platypus,1
104,100,f48fb0da9bb5266ddfbc9f3b96dce68b,platypus,2
104,100,dbb74898c9160f04a4b94916912f1d25,platypus,2
104,100,570260f06ffa49afb7bdc797a92fea1b,Kangoroo,1
104,100,bc7d80338e558589ef524d04ccf10873,dont_know,2
104,100,0e02bad30b4fa81e489c2df323487f02,dont_know,2
104,100,8d21ee40376569fc7e313cf00861df45,dont_know,1
104,100,d0c425e16d9f32755710b9e5142f43c3,dont_know,2
104,100,5eb117d281151db2b76523778152f81d,Crocodile,2
105,100,567e07672879e9cece03bcf4f470767f,shakespeare,1
105,100,ac55e6442ec13faa5a616308add32e86,shakespeare,2
105,100,134ec158bcdd1a2e868cf823a76a7e9c,shakespeare,2
105,100,67f21f32053e765011b7a58ebda7c0ef,shakespeare,1
105,100,daf6ee4395abb0c2ee84f42b55834d89,cant_answer,1
105,100,880f21222ca0914d0b9f29de0e9cf92a,cant_answer,1
105,100,b23313b0c8150f4c99758b694ec0cfdf,cant_answer,2
105,100,0800373747ab78796173416d3a5ac8e8,shakespeare,2
105,100,a6cb8d31cdb7346438395858d0824bfa,shakespeare,1
105,100,d2297ef62fb166b23254c294ca60cbab,shakespeare,2
105,100,f48fb0da9bb5266ddfbc9f3b96dce68b,shakespeare,2
105,100,0e02bad30b4fa81e489c2df323487f02,shakespeare,2
105,100,dbb74898c9160f04a4b94916912f1d25,shakespeare,2
105,100,d35d3ed1ec1ec3452701139b5fbbed08,shakespeare,1
105,100,4553ff552fde0b279f147b9cc7f2a8f1,shakespeare,2
105,100,bc7d80338e558589ef524d04ccf10873,shakespeare,2
105,100,3a349d5805754f5c920d5c011aa7ed2c,shakespeare,1
105,100,58f37899c02d0bb52f25368cecc352c5,shakespeare,2
105,100,5eb117d281151db2b76523778152f81d,shakespeare,2
105,100,f1c50c4a21dd8490770f989814f3cd76,shakespeare,1
105,100,e497d3dd10cf2812b4b80671cff3e665,shakespeare,2
105,100,19c2d7b9ded0b515c030e3b36dd11909,shakespeare,2
105,100,8d21ee40376569fc7e313cf00861df45,shakespeare,1
105,100,d0c425e16d9f32755710b9e5142f43c3,shakespeare,2
105,100,570260f06ffa49afb7bdc797a92fea1b,shakespeare,1
105,100,f056225247041558665fe7aa578a40b0,shakespeare,1
106,100,d35d3ed1ec1ec3452701139b5fbbed08,dont_know,1
106,100,4553ff552fde0b279f147b9cc7f2a8f1,dont_know,2
106,100,d2297ef62fb166b23254c294ca60cbab,dont_know,2
106,100,b23313b0c8150f4c99758b694ec0cfdf,dont_know,2
106,100,567e07672879e9cece03bcf4f470767f,biology,1
106,100,134ec158bcdd1a2e868cf823a76a7e9c,biology,2
106,100,a6cb8d31cdb7346438395858d0824bfa,biology,1
106,100,3a349d5805754f5c920d5c011aa7ed2c,biology,1
106,100,daf6ee4395abb0c2ee84f42b55834d89,biology,1
106,100,67f21f32053e765011b7a58ebda7c0ef,biology,1
106,100,ac55e6442ec13faa5a616308add32e86,biology,2
106,100,8d21ee40376569fc7e313cf00861df45,dont_know,1
106,100,19c2d7b9ded0b515c030e3b36dd11909,biology,2
106,100,570260f06ffa49afb7bdc797a92fea1b,biology,1
106,100,0800373747ab78796173416d3a5ac8e8,biology,2
106,100,f056225247041558665fe7aa578a40b0,biology,1
106,100,bc7d80338e558589ef524d04ccf10873,biology,2
106,100,58f37899c02d0bb52f25368cecc352c5,biology,2
106,100,5eb117d281151db2b76523778152f81d,biology,2
106,100,f1c50c4a21dd8490770f989814f3cd76,biology,1
106,100,880f21222ca0914d0b9f29de0e9cf92a,biology,1
106,100,e497d3dd10cf2812b4b80671cff3e665,biology,2
106,100,f48fb0da9bb5266ddfbc9f3b96dce68b,biology,2
106,100,0e02bad30b4fa81e489c2df323487f02,biology,2
106,100,dbb74898c9160f04a4b94916912f1d25,biology,2
106,100,d0c425e16d9f32755710b9e5142f43c3,biology,2
107,100,134ec158bcdd1a2e868cf823a76a7e9c,everest,2
107,100,67f21f32053e765011b7a58ebda7c0ef,everest,1
107,100,ac55e6442ec13faa5a616308add32e86,everest,2
107,100,f056225247041558665fe7aa578a40b0,everest,1
107,100,567e07672879e9cece03bcf4f470767f,dont_know,1
107,100,f1c50c4a21dd8490770f989814f3cd76,everest,1
107,100,19c2d7b9ded0b515c030e3b36dd11909,dont_know,2
107,100,daf6ee4395abb0c2ee84f42b55834d89,dont_know,1
107,100,4553ff552fde0b279f147b9cc7f2a8f1,everest,2
107,100,bc7d80338e558589ef524d04ccf10873,everest,2
107,100,3a349d5805754f5c920d5c011aa7ed2c,everest,1
107,100,58f37899c02d0bb52f25368cecc352c5,everest,2
107,100,5eb117d281151db2b76523778152f81d,everest,2
107,100,d2297ef62fb166b23254c294ca60cbab,everest,2
107,100,880f21222ca0914d0b9f29de0e9cf92a,everest,1
107,100,f48fb0da9bb5266ddfbc9f3b96dce68b,everest,2
107,100,b23313b0c8150f4c99758b694ec0cfdf,everest,2
107,100,0e02bad30b4fa81e489c2df323487f02,everest,2
107,100,dbb74898c9160f04a4b94916912f1d25,everest,2
107,100,8d21ee40376569fc7e313cf00861df45,everest,1
107,100,570260f06ffa49afb7bdc797a92fea1b,everest,1
107,100,0800373747ab78796173416d3a5ac8e8,everest,2
107,100,d35d3ed1ec1ec3452701139b5fbbed08,everest,1
107,100,a6cb8d31cdb7346438395858d0824bfa,everest,1
107,100,e497d3dd10cf2812b4b80671cff3e665,everest,2
107,100,d0c425e16d9f32755710b9e5142f43c3,everest,2
108,100,134ec158bcdd1a2e868cf823a76a7e9c,printing,2
108,100,f1c50c4a21dd8490770f989814f3cd76,telegraph,1
108,100,d2297ef62fb166b23254c294ca60cbab,printing,2
108,100,ac55e6442ec13faa5a616308add32e86,printing,2
108,100,58f37899c02d0bb52f25368cecc352c5,printing,2
108,100,e497d3dd10cf2812b4b80671cff3e665,printing,2
108,100,8d21ee40376569fc7e313cf00861df45,printing,1
108,100,f056225247041558665fe7aa578a40b0,printing,1
108,100,567e07672879e9cece03bcf4f470767f,printing,1
108,100,0800373747ab78796173416d3a5ac8e8,printing,2
108,100,3a349d5805754f5c920d5c011aa7ed2c,printing,1
108,100,d35d3ed1ec1ec3452701139b5fbbed08,dont_know,1
108,100,daf6ee4395abb0c2ee84f42b55834d89,dont_know,1
108,100,67f21f32053e765011b7a58ebda7c0ef,dont_know,1
108,100,19c2d7b9ded0b515c030e3b36dd11909,dont_know,2
108,100,a6cb8d31cdb7346438395858d0824bfa,printing,1
108,100,b23313b0c8150f4c99758b694ec0cfdf,printing,2
108,100,570260f06ffa49afb7bdc797a92fea1b,Typing machine,1
108,100,880f21222ca0914d0b9f29de0e9cf92a,printing,1
108,100,4553ff552fde0b279f147b9cc7f2a8f1,printing,2
108,100,bc7d80338e558589ef524d04ccf10873,printing,2
108,100,d0c425e16d9f32755710b9e5142f43c3,printing,2
108,100,f48fb0da9bb5266ddfbc9f3b96dce68b,printing,2
108,100,dbb74898c9160f04a4b94916912f1d25,dont_know,2
108,100,0e02bad30b4fa81e489c2df323487f02,dont_know,2
108,100,5eb117d281151db2b76523778152f81d,printing,2
109,100,134ec158bcdd1a2e868cf823a76a7e9c,valentines,2
109,100,67f21f32053e765011b7a58ebda7c0ef,valentines,1
109,100,daf6ee4395abb0c2ee84f42b55834d89,valentines,1
109,100,19c2d7b9ded0b515c030e3b36dd11909,valentines,2
109,100,567e07672879e9cece03bcf4f470767f,cant_answer,1
109,100,ac55e6442ec13faa5a616308add32e86,dont_know,2
109,100,0800373747ab78796173416d3a5ac8e8,valentines,2
109,100,4553ff552fde0b279f147b9cc7f2a8f1,valentines,2
109,100,bc7d80338e558589ef524d04ccf10873,valentines,2
109,100,0e02bad30b4fa81e489c2df323487f02,valentines,2
109,100,e497d3dd10cf2812b4b80671cff3e665,valentines,2
109,100,b23313b0c8150f4c99758b694ec0cfdf,valentines,2
109,100,d35d3ed1ec1ec3452701139b5fbbed08,valentines,1
109,100,3a349d5805754f5c920d5c011aa7ed2c,valentines,1
109,100,880f21222ca0914d0b9f29de0e9cf92a,valentines,1
109,100,dbb74898c9160f04a4b94916912f1d25,valentines,2
109,100,f056225247041558665fe7aa578a40b0,valentines,1
109,100,5eb117d281151db2b76523778152f81d,valentines,2
109,100,d2297ef62fb166b23254c294ca60cbab,valentines,2
109,100,f48fb0da9bb5266ddfbc9f3b96dce68b,valentines,2
109,100,f1c50c4a21dd8490770f989814f3cd76,valentines,1
109,100,a6cb8d31cdb7346438395858d0824bfa,valentines,1
109,100,58f37899c02d0bb52f25368cecc352c5,valentines,2
109,100,d0c425e16d9f32755710b9e5142f43c3,disney,2
109,100,570260f06ffa49afb7bdc797a92fea1b,valentines,1
109,100,8d21ee40376569fc7e313cf00861df45,cant_answer,1
11,1,567e07672879e9cece03bcf4f470767f,dont_know,1
11,1,67f21f32053e765011b7a58ebda7c0ef,greek,1
11,1,f1c50c4a21dd8490770f989814f3cd76,greek,1
11,1,3a349d5805754f5c920d5c011aa7ed2c,dont_know,1
11,1,f056225247041558665fe7aa578a40b0,cant_answer,1
11,1,d35d3ed1ec1ec3452701139b5fbbed08,cant_answer,1
11,1,a6cb8d31cdb7346438395858d0824bfa,cant_answer,1
11,1,daf6ee4395abb0c2ee84f42b55834d89,cant_answer,1
11,1,880f21222ca0914d0b9f29de0e9cf92a,cant_answer,1
11,1,8d21ee40376569fc7e313cf00861df45,greek,1
11,1,570260f06ffa49afb7bdc797a92fea1b,cant_answer,1
11,2,134ec158bcdd1a2e868cf823a76a7e9c,greek,2
11,2,b23313b0c8150f4c99758b694ec0cfdf,greek,2
11,2,ac55e6442ec13faa5a616308add32e86,greek,2
11,2,d2297ef62fb166b23254c294ca60cbab,greek,2
11,2,4553ff552fde0b279f147b9cc7f2a8f1,greek,2
11,2,f48fb0da9bb5266ddfbc9f3b96dce68b,greek,2
11,2,dbb74898c9160f04a4b94916912f1d25,greek,2
11,2,0800373747ab78796173416d3a5ac8e8,greek,2
11,2,bc7d80338e558589ef524d04ccf10873,greek,2
11,2,58f37899c02d0bb52f25368cecc352c5,greek,2
11,2,5eb117d281151db2b76523778152f81d,greek,2
11,2,e497d3dd10cf2812b4b80671cff3e665,greek,2
11,2,19c2d7b9ded0b515c030e3b36dd11909,greek,2
11,2,0e02bad30b4fa81e489c2df323487f02,greek,2
11,2,d0c425e16d9f32755710b9e5142f43c3,greek,2
110,100,134ec158bcdd1a2e868cf823a76a7e9c,quasimodo,2
110,100,880f21222ca0914d0b9f29de0e9cf92a,quasimodo,1
110,100,567e07672879e9cece03bcf4f470767f,quasimodo,1
110,100,ac55e6442ec13faa5a616308add32e86,quasimodo,2
110,100,f1c50c4a21dd8490770f989814f3cd76,dont_know,1
110,100,0800373747ab78796173416d3a5ac8e8,dont_know,2
110,100,a6cb8d31cdb7346438395858d0824bfa,dont_know,1
110,100,3a349d5805754f5c920d5c011aa7ed2c,dont_know,1
110,100,daf6ee4395abb0c2ee84f42b55834d89,dont_know,1
110,100,d2297ef62fb166b23254c294ca60cbab,dont_know,2
110,100,b23313b0c8150f4c99758b694ec0cfdf,dont_know,2
110,100,67f21f32053e765011b7a58ebda7c0ef,dont_know,1
110,100,19c2d7b9ded0b515c030e3b36dd11909,dont_know,2
110,100,f056225247041558665fe7aa578a40b0,quasimodo,1
110,100,d35d3ed1ec1ec3452701139b5fbbed08,quasimodo,1
110,100,4553ff552fde0b279f147b9cc7f2a8f1,quasimodo,2
110,100,bc7d80338e558589ef524d04ccf10873,quasimodo,2
110,100,58f37899c02d0bb52f25368cecc352c5,quasimodo,2
110,100,e497d3dd10cf2812b4b80671cff3e665,quasimodo,2
110,100,dbb74898c9160f04a4b94916912f1d25,quasimodo,2
110,100,570260f06ffa49afb7bdc797a92fea1b,dont_know,1
110,100,5eb117d281151db2b76523778152f81d,dont_know,2
110,100,8d21ee40376569fc7e313cf00861df45,dont_know,1
110,100,d0c425e16d9f32755710b9e5142f43c3,dont_know,2
110,100,0e02bad30b4fa81e489c2df323487f02,dont_know,2
110,100,f48fb0da9bb5266ddfbc9f3b96dce68b,cant_answer,2
111,100,134ec158bcdd1a2e868cf823a76a7e9c,olympics,2
111,100,67f21f32053e765011b7a58ebda7c0ef,olympics,1
111,100,f1c50c4a21dd8490770f989814f3cd76,olympics,1
111,100,3a349d5805754f5c920d5c011aa7ed2c,dont_know,1
111,100,daf6ee4395abb0c2ee84f42b55834d89,cant_answer,1
111,100,567e07672879e9cece03bcf4f470767f,olympics,1
111,100,f48fb0da9bb5266ddfbc9f3b96dce68b,olympics,2
111,100,0800373747ab78796173416d3a5ac8e8,olympics,2
111,100,d35d3ed1ec1ec3452701139b5fbbed08,olympics,1
111,100,4553ff552fde0b279f147b9cc7f2a8f1,olympics,2
111,100,a6cb8d31cdb7346438395858d0824bfa,olympics,1
111,100,d2297ef62fb166b23254c294ca60cbab,olympics,2
111,100,e497d3dd10cf2812b4b80671cff3e665,olympics,2
111,100,b23313b0c8150f4c99758b694ec0cfdf,olympics,2
111,100,0e02bad30b4fa81e489c2df323487f02,olympics,2
111,100,dbb74898c9160f04a4b94916912f1d25,olympics,2
111,100,d0c425e16d9f32755710b9e5142f43c3,olympics,2
111,100,ac55e6442ec13faa5a616308add32e86,olympics,2
111,100,570260f06ffa49afb7bdc797a92fea1b,olympics,1
111,100,f056225247041558665fe7aa578a40b0,olympics,1
111,100,bc7d80338e558589ef524d04ccf10873,olympics,2
111,100,880f21222ca0914d0b9f29de0e9cf92a,olympics,1
111,100,58f37899c02d0bb52f25368cecc352c5,olympics,2
111,100,5eb117d281151db2b76523778152f81d,olympics,2
111,100,19c2d7b9ded0b515c030e3b36dd11909,olympics,2
111,100,8d21ee40376569fc7e313cf00861df45,dont_know,1
112,100,f1c50c4a21dd8490770f989814f3cd76,dont_know,1
112,100,567e07672879e9cece03bcf4f470767f,dont_know,1
112,100,134ec158bcdd1a2e868cf823a76a7e9c,dont_know,2
112,100,ac55e6442ec13faa5a616308add32e86,dont_know,2
112,100,f056225247041558665fe7aa578a40b0,dont_know,1
112,100,d35d3ed1ec1ec3452701139b5fbbed08,dont_know,1
112,100,4553ff552fde0b279f147b9cc7f2a8f1,dont_know,2
112,100,a6cb8d31cdb7346438395858d0824bfa,dont_know,1
112,100,daf6ee4395abb0c2ee84f42b55834d89,dont_know,1
112,100,d2297ef62fb166b23254c294ca60cbab,dont_know,2
112,100,e497d3dd10cf2812b4b80671cff3e665,dont_know,2
112,100,b23313b0c8150f4c99758b694ec0cfdf,dont_know,2
112,100,0800373747ab78796173416d3a5ac8e8,dont_know,2
112,100,67f21f32053e765011b7a58ebda7c0ef,al nassr,1
112,100,58f37899c02d0bb52f25368cecc352c5,Saudi Arabia,2
112,100,19c2d7b9ded0b515c030e3b36dd11909,Portugal,2
112,100,bc7d80338e558589ef524d04ccf10873,Manchester United und Portugiesische Nationalmannschaft,2
112,100,3a349d5805754f5c920d5c011aa7ed2c,madrid,1
112,100,880f21222ca0914d0b9f29de0e9cf92a,Juventus Turin,1
112,100,5eb117d281151db2b76523778152f81d,dont_know,2
112,100,dbb74898c9160f04a4b94916912f1d25,dont_know,2
112,100,8d21ee40376569fc7e313cf00861df45,dont_know,1
112,100,f48fb0da9bb5266ddfbc9f3b96dce68b,cant_answer,2
112,100,0e02bad30b4fa81e489c2df323487f02,alnassr,2
112,100,570260f06ffa49afb7bdc797a92fea1b,Al Nassar,1
112,100,d0c425e16d9f32755710b9e5142f43c3,Al Hilal,2
113,100,134ec158bcdd1a2e868cf823a76a7e9c,sagrada,2
113,100,567e07672879e9cece03bcf4f470767f,sagrada,1
113,100,67f21f32053e765011b7a58ebda7c0ef,sagrada,1
113,100,ac55e6442ec13faa5a616308add32e86,dont_know,2
113,100,0800373747ab78796173416d3a5ac8e8,dont_know,2
113,100,f056225247041558665fe7aa578a40b0,dont_know,1
113,100,d35d3ed1ec1ec3452701139b5fbbed08,dont_know,1
113,100,4553ff552fde0b279f147b9cc7f2a8f1,dont_know,2
113,100,3a349d5805754f5c920d5c011aa7ed2c,dont_know,1
113,100,daf6ee4395abb0c2ee84f42b55834d89,dont_know,1
113,100,d2297ef62fb166b23254c294ca60cbab,dont_know,2
113,100,b23313b0c8150f4c99758b694ec0cfdf,dont_know,2
113,100,a6cb8d31cdb7346438395858d0824bfa,sagrada,1
113,100,5eb117d281151db2b76523778152f81d,sagrada,2
113,100,570260f06ffa49afb7bdc797a92fea1b,sagrada,1
113,100,58f37899c02d0bb52f25368cecc352c5,sagrada,2
113,100,880f21222ca0914d0b9f29de0e9cf92a,sagrada,1
113,100,e497d3dd10cf2812b4b80671cff3e665,sagrada,2
113,100,19c2d7b9ded0b515c030e3b36dd11909,sagrada,2
113,100,bc7d80338e558589ef524d04ccf10873,sagrada,2
113,100,f1c50c4a21dd8490770f989814f3cd76,dont_know,1
113,100,0e02bad30b4fa81e489c2df323487f02,dont_know,2
113,100,dbb74898c9160f04a4b94916912f1d25,dont_know,2
113,100,8d21ee40376569fc7e313cf00861df45,dont_know,1
113,100,d0c425e16d9f32755710b9e5142f43c3,dont_know,2
113,100,f48fb0da9bb5266ddfbc9f3b96dce68b,cant_answer,2
114,100,567e07672879e9cece03bcf4f470767f,turkiye,1
114,100,134ec158bcdd1a2e868cf823a76a7e9c,turkiye,2
114,100,f1c50c4a21dd8490770f989814f3cd76,turkiye,1
114,100,b23313b0c8150f4c99758b694ec0cfdf,turkiye,2
114,100,67f21f32053e765011b7a58ebda7c0ef,turkiye,1
114,100,ac55e6442ec13faa5a616308add32e86,turkiye,2
114,100,daf6ee4395abb0c2ee84f42b55834d89,dont_know,1
114,100,0800373747ab78796173416d3a5ac8e8,turkiye,2
114,100,a6cb8d31cdb7346438395858d0824bfa,turkiye,1
114,100,bc7d80338e558589ef524d04ccf10873,turkiye,2
114,100,880f21222ca0914d0b9f29de0e9cf92a,turkiye,1
114,100,570260f06ffa49afb7bdc797a92fea1b,turkiye,1
114,100,f056225247041558665fe7aa578a40b0,turkiye,1
114,100,d35d3ed1ec1ec3452701139b5fbbed08,turkiye,1
114,100,4553ff552fde0b279f147b9cc7f2a8f1,turkiye,2
114,100,3a349d5805754f5c920d5c011aa7ed2c,turkiye,1
114,100,58f37899c02d0bb52f25368cecc352c5,turkiye,2
114,100,5eb117d281151db2b76523778152f81d,turkiye,2
114,100,d2297ef62fb166b23254c294ca60cbab,turkiye,2
